,sunday,monday,tuesday,wednesday,thursday,friday,saturday,title
1323,"{'time': '11\u202fAM', 'busyness_score': 0}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '11\u202fAM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}",Amor Espresso
1324,"{'time': '12\u202fPM', 'info': 'Usually not busy', 'busyness_score': 5}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '12\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 90}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}",Amor Espresso
1325,"{'time': '1\u202fPM', 'info': 'Usually not busy', 'busyness_score': 6}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 78}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 65}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 71}","{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}",Amor Espresso
1326,"{'time': '2\u202fPM', 'info': 'Usually not busy', 'busyness_score': 16}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 88}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 63}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}",Amor Espresso
1327,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 81}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 41}",Amor Espresso
1328,"{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 51}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 80}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}",Amor Espresso
1329,"{'time': '5\u202fPM', 'busyness_score': 0}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 80}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 33}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 60}",Amor Espresso
1330,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 31}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 25}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}",Amor Espresso
1331,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}",Amor Espresso
1332,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Amor Espresso
1333,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Amor Espresso
1334,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Amor Espresso
1335,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Amor Espresso
1336,"{'time': '6\u202fAM', 'busyness_score': 0}",,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1337,"{'time': '7\u202fAM', 'busyness_score': 0}",,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1338,"{'time': '8\u202fAM', 'busyness_score': 0}",,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1339,"{'time': '9\u202fAM', 'busyness_score': 0}",,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1340,"{'time': '10\u202fAM', 'info': 'Usually not busy', 'busyness_score': 14}",,"{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}","{'time': '10\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1341,"{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 31}",,"{'time': '11\u202fAM', 'busyness_score': 0}","{'time': '11\u202fAM', 'busyness_score': 0}","{'time': '11\u202fAM', 'busyness_score': 0}","{'time': '11\u202fAM', 'busyness_score': 0}","{'time': '11\u202fAM', 'busyness_score': 0}",Saint Decor Bistrô
1342,"{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}",,"{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 43}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}",Saint Decor Bistrô
1343,"{'time': '1\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}",,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 57}",Saint Decor Bistrô
1344,"{'time': '2\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 97}",,"{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 68}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 75}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}",Saint Decor Bistrô
1345,"{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}",,"{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 77}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 73}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 83}",Saint Decor Bistrô
1346,"{'time': '4\u202fPM', 'busyness_score': 0}",,"{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 66}","{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 86}",Saint Decor Bistrô
1347,"{'time': '5\u202fPM', 'busyness_score': 0}",,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 64}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 61}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 57}","{'time': '5\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 80}",Saint Decor Bistrô
1348,"{'time': '6\u202fPM', 'busyness_score': 0}",,"{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 36}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 50}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '6\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 47}","{'time': '6\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 69}",Saint Decor Bistrô
1349,"{'time': '7\u202fPM', 'busyness_score': 0}",,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}",Saint Decor Bistrô
1350,"{'time': '8\u202fPM', 'busyness_score': 0}",,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Saint Decor Bistrô
1351,"{'time': '9\u202fPM', 'busyness_score': 0}",,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Saint Decor Bistrô
1352,"{'time': '10\u202fPM', 'busyness_score': 0}",,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Saint Decor Bistrô
1353,"{'time': '11\u202fPM', 'busyness_score': 0}",,"{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}","{'time': '11\u202fPM', 'busyness_score': 0}",Saint Decor Bistrô
1354,,,"{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}","{'time': '6\u202fAM', 'busyness_score': 0}",Bakeri Nord
1355,,,"{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}","{'time': '7\u202fAM', 'busyness_score': 0}",Bakeri Nord
1356,,,"{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}","{'time': '8\u202fAM', 'busyness_score': 0}",Bakeri Nord
1357,,,"{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'busyness_score': 0}","{'time': '9\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 25}",Bakeri Nord
1358,,,"{'time': '10\u202fAM', 'info': 'Usually not busy', 'busyness_score': 18}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 37}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 30}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 32}","{'time': '10\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 38}",Bakeri Nord
1359,,,"{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 39}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 41}","{'time': '11\u202fAM', 'info': 'Usually not too busy', 'busyness_score': 45}",Bakeri Nord
1360,,,"{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 38}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '12\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '12\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}",Bakeri Nord
1361,,,"{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 40}","{'time': '1\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 35}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 53}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 58}","{'time': '1\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}",Bakeri Nord
1362,,,"{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 44}","{'time': '2\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 34}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 55}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 62}","{'time': '2\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 74}",Bakeri Nord
1363,,,"{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 48}","{'time': '3\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 49}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 56}","{'time': '3\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 59}","{'time': '3\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 96}",Bakeri Nord
1364,,,"{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 50}","{'time': '4\u202fPM', 'busyness_score': 0}","{'time': '4\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 54}","{'time': '4\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '4\u202fPM', 'info': 'Usually as busy as it gets', 'busyness_score': 100}",Bakeri Nord
1365,,,"{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 45}","{'time': '5\u202fPM', 'busyness_score': 0}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 46}","{'time': '5\u202fPM', 'info': 'Usually not too busy', 'busyness_score': 29}","{'time': '5\u202fPM', 'info': 'Usually a little busy', 'busyness_score': 76}",Bakeri Nord
1366,,,"{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}","{'time': '6\u202fPM', 'busyness_score': 0}",Bakeri Nord
1367,,,"{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}","{'time': '7\u202fPM', 'busyness_score': 0}",Bakeri Nord
1368,,,"{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}","{'time': '8\u202fPM', 'busyness_score': 0}",Bakeri Nord
1369,,,"{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}","{'time': '9\u202fPM', 'busyness_score': 0}",Bakeri Nord
1370,,,"{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}","{'time': '10\u202fPM', 'busyness_score': 0}",Bakeri Nord
