,estabelecimento_referencia,position,title,rating,reviews,type,thumbnail,latitude,longitude
890,Tutto Bene - Cantina Italiana,4,Cantina C...Que Sabe!,4.5,6481,['Italian'],https://lh5.googleusercontent.com/p/AF1QipNYm-MjHilJVBeBDcLsPGnzQcRlQzW6yBP7PivJ=w156-h156-n-k-no,-23.5571753,-46.6458657
891,Tutto Bene - Cantina Italiana,5,Cantina Mamma Celeste,4.4,1928,['Italian'],https://lh5.googleusercontent.com/p/AF1QipP-811kEGseKm3SYOfL48WIHkkCcV2z7UTG5NZS=w156-h156-n-k-no,-23.5576772,-46.6466909
892,Charles Dog,1,Black,4.1,5787,['Box lunch supplier'],https://lh5.googleusercontent.com/p/AF1QipPw0sDXq7HHjV1LnGzYEV4lZfn7JVdNhacp_Asf=w156-h156-k-no-pi0-ya202.5658-ro-0-fo100,-23.5666589,-46.6517127
893,Charles Dog,2,Lanchonete Dizzy - Santana,4.5,2834,"['Hamburger', 'Diner', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipMcR8-P7H_937Af-XfIuO3RA9rPgAn4gA9ySg71=w156-h156-n-k-no,-23.5045763,-46.6404149
894,Charles Dog,3,Dog do Betão,4.7,2146,"['Hot Dog', 'American', 'Fast Food', 'Restaurant', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOR5wOC2KO79wxvp3BptSi07W0kBlduJpbBSeMd=w156-h156-n-k-no,-23.5431745,-46.6762422
895,Charles Dog,4,Marques Hamburger,4.5,9396,"['Hamburger', 'American', 'Fast Food', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipMfw1vTHKTkPaRp2CRxdNJvQi-95RQMFaS0q5FG=w156-h156-n-k-no,-23.5042058,-46.6397539
896,Charles Dog,5,Stop Dog Moema,4.3,2415,"['Hamburger', 'American', 'Fast Food', 'Hot Dog', 'Delivery Restaurant', 'Restaurant', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipMBpFE9jwseuclee16Uq_OlJBPbF1q_vuh4O6KW=w156-h156-n-k-no,-23.6026504,-46.6629735
897,Beef Burger & Beer,1,Bullguer - Santana,4.4,4007,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
898,Beef Burger & Beer,2,Beef Burguer & Beer,4.5,1865,"['Hamburger', 'American']",https://lh5.googleusercontent.com/p/AF1QipOfKDgSVriVyT5es9df-hlFLttA1MPgof8LXV7v=w156-h156-n-k-no,-23.484271,-46.619459
899,Beef Burger & Beer,3,Mobi Hamburgueria,4.7,1803,"['Hamburger', 'Fast food', 'Meal Delivery', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipM7pL3P3amASeRkjSoTutmG_PjOhiLimQ3weUWH=w156-h156-n-k-no,-23.4956699,-46.6346721
900,Beef Burger & Beer,4,Marques Hamburger,4.5,2514,"['Hamburger', 'American', 'Fast food', 'Sandwich', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipNT7eaWYdOkuVJ71Q-JJCWZQuDdfp6u3-dCwJS-=w156-h156-n-k-no,-23.5010413,-46.6234364
901,Beef Burger & Beer,5,Porco Atrevido,4.7,1136,"['Hamburger', 'Fast food']",https://lh5.googleusercontent.com/p/AF1QipNsg6aCJyeacgkrpn7gbS0a4aL35yXhuxXgFS7B=w156-h156-n-k-no,-23.4800073,-46.6380382
902,ONA,1,Vila Prime Restaurante,4.3,2149,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipMwRbVF40auhfwjI7126ZpieddHNelGzlaDU9v5=w156-h156-n-k-no,-23.5060932,-46.642518
903,ONA,2,Picanharia do Gaúcho,4.6,1552,['Barbecue'],https://lh5.googleusercontent.com/p/AF1QipMNLC-gHDpz4CLXmkQ1Xgo52llryYyIGR6aSssw=w156-h156-n-k-no,-23.4994893,-46.6443486
904,ONA,3,Сhurrascaria Costelaria grill,4.4,1380,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipPSEQeajQmLYi20xLXV5zzVSheruYLA35D1aEcZ=w156-h156-n-k-no,-23.5023802,-46.651535
905,ONA,4,jcrestaurante,5.0,21,['Minas Gerais restaurant'],https://lh5.googleusercontent.com/p/AF1QipP1qNQ4E5Ugh3ooBiT8bOGu_pSrrAOk3V-ZODt9=w156-h156-n-k-no,-23.4995595,-46.6446546
906,ONA,5,Fogão Churrascaria,4.6,2069,"['Barbecue', 'Buffet', 'Steak']",https://lh5.googleusercontent.com/p/AF1QipP27vJznrSMjSy-zWp8wJ44DGzp30vZ6VcrVUp9=w156-h156-n-k-no,-23.5193647,-46.6754855
907,Marques Hamburger,1,Lanchonete Dizzy - Santana,4.5,2834,"['Hamburger', 'Diner', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipMcR8-P7H_937Af-XfIuO3RA9rPgAn4gA9ySg71=w156-h156-n-k-no,-23.5045763,-46.6404149
908,Marques Hamburger,2,Beef Burger & Beer,4.5,1203,"['Hamburger', 'American', 'Fast Food', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOk6ZA6V0C4TjTEVKv_DEjIb0pstQQPLKEGjW3d=w156-h156-n-k-no,-23.4902503,-46.6300174
909,Marques Hamburger,3,Mobi Hamburgueria,4.7,1803,"['Hamburger', 'Fast Food', 'Delivery Restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipM7pL3P3amASeRkjSoTutmG_PjOhiLimQ3weUWH=w156-h156-n-k-no,-23.4956699,-46.6346721
910,Marques Hamburger,4,Bullguer - Santana,4.4,4007,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
911,Marques Hamburger,5,"Chip""s Burger",4.4,1962,"['Hamburger', 'American', 'Fast Food', 'Delivery Restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMgyfBNqzzOjjlIw66kpDKJg1UIrtL9YOLGyJVa=w156-h156-n-k-no,-23.5032668,-46.6352248
912,Hou Culinária Chinesa,1,Restaurante Sushi Hiroshi,4.6,1756,"['Japanese', 'Restaurant', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipO9XsdP-tUR5m3fVlMoKRlSd5zmmdfbkZBGEeuE=w156-h156-n-k-no,-23.5025572,-46.6390802
913,Hou Culinária Chinesa,2,China House Santana,4.0,221,['Chinese'],https://lh5.googleusercontent.com/p/AF1QipMqVdXuBu7IXyEH3EqXbn8dYHKgXqurFXiYIVaP=w156-h156-n-k-no,-23.4878185,-46.6469618
914,Hou Culinária Chinesa,3,Restaurante Chi Fu,4.3,2939,['Chinese'],https://lh5.googleusercontent.com/p/AF1QipNuxh1CD9sx5Dg_Tm4xFSHGgFBh5blCDSTZsZt-=w156-h156-n-k-no,-23.5543647,-46.6357681
915,Hou Culinária Chinesa,4,China In Box,3.7,254,"['Chinese', 'Chinese Delivery']",https://lh5.googleusercontent.com/p/AF1QipMW694KqQxskLonDphYum3xByuIU_ZAbRxZyrQU=w156-h156-n-k-no,-23.4876895,-46.6332394
916,Hou Culinária Chinesa,5,Jardim Meio Hectare,4.2,525,['Chinese'],https://lh5.googleusercontent.com/p/AF1QipNHb7bklPABEuNhEkyQTBHAUkrhBpvbtJPBDSJ_=w156-h156-k-no-pi-0-ya10.755352-ro-0-fo100,-23.557651,-46.6356305
917,Nakajyma Sushi Limão,1,Hajime Sushi limão,4.5,3501,"['Japanese', 'Delivery Restaurant', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMGBTlFgDvec8mGpooWU1NnM1yZJhs9XrHdvV7L=w156-h156-n-k-no,-23.5029913,-46.6732433
918,Nakajyma Sushi Limão,2,KOYAMA SUSHI LIMAO,4.6,1803,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipPUMwvK1yzD1-Y1d4C_lRWJybajh1ZnCkv75c-g=w156-h156-n-k-no,-23.5079133,-46.6736223
919,Nakajyma Sushi Limão,3,Restaurante Japonês - MIYAGUI,4.6,1237,"['Japanese', 'Asian', 'Buffet', 'Sushi']",https://lh5.googleusercontent.com/p/AF1QipNSs_8TgSsf12Y6zxL4mnekx-PT6Pb0VTIyOyZh=w156-h156-n-k-no,-23.4901628,-46.6504172
920,Nakajyma Sushi Limão,4,SUSHI CASA VERDE,4.5,2735,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipN86pu47vrMAUtkmJgbtCnGmGBan-hz1QSkfKGN=w156-h156-n-k-no,-23.5102496,-46.6615945
921,Nakajyma Sushi Limão,5,KISAKI SUSHI,4.4,2164,['Japanese'],https://lh5.googleusercontent.com/p/AF1QipMJgsiUk5vAKiB_xokz7kiLEuuEL5-BxciwayaL=w156-h156-n-k-no,-23.4714023,-46.6296853
922,Chip's Burger,1,Bullguer - Santana,4.4,4007,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
923,Chip's Burger,2,Vits Burger,4.5,978,"['Hamburger', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipNjh66GVQestI0Cx4pqFZ23vw7fZsRWdha0fb9K=w156-h156-n-k-no,-23.5023194,-46.6294377
924,Chip's Burger,3,Gigante Burger & Barbecue,4.4,463,['Hamburger'],https://lh5.googleusercontent.com/p/AF1QipOrNg2DsaJv51X5uASj-cUFUY1zSj5JE-FDgioq=w156-h156-n-k-no,-23.509779,-46.6526018
925,Chip's Burger,4,Lanchonete Dizzy - Santana,4.5,2834,"['Hamburger', 'Diner', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipMcR8-P7H_937Af-XfIuO3RA9rPgAn4gA9ySg71=w156-h156-n-k-no,-23.5045763,-46.6404149
926,Marques Hamburger,1,Beef Burger & Beer,4.5,1203,"['Hamburger', 'American', 'Fast Food', 'Snack bar']",https://lh5.googleusercontent.com/p/AF1QipOk6ZA6V0C4TjTEVKv_DEjIb0pstQQPLKEGjW3d=w156-h156-n-k-no,-23.4902503,-46.6300174
927,Marques Hamburger,2,Bullguer - Santana,4.4,4007,"['Hamburger', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOiBizO_-bulPDqcBCxDLSLHlDcqRWJhfyGR-g=w156-h156-n-k-no,-23.4931158,-46.6266304
928,Marques Hamburger,4,Vits Burger,4.5,978,"['Hamburger', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipNjh66GVQestI0Cx4pqFZ23vw7fZsRWdha0fb9K=w156-h156-n-k-no,-23.5023194,-46.6294377
929,Marques Hamburger,5,Lanchonete Dizzy - Santana,4.5,2834,"['Hamburger', 'Diner', 'Fast Food', 'Restaurant', 'Sandwich']",https://lh5.googleusercontent.com/p/AF1QipMcR8-P7H_937Af-XfIuO3RA9rPgAn4gA9ySg71=w156-h156-n-k-no,-23.5045763,-46.6404149
930,Tersi Com Montes Cafeteria,1,Alessa,0.0,0,['Coffee shop'],http://www.google.com/maps/vt/data=t2zmK8q8V9h8I8GP5SrXcXRMZEgYgPMSXcxNqQ3gm8SbQyvKqQ-QQXZryJgklFAtWpbvkHpDMLXOU6cJMArBSnTAaNqK4OQO4t7QpAAGRxkY8VXlDTXoYljUQxpgiNfte3INKaj5Damm_oaGkE1vUtg,-23.4907554,-46.6315627
931,Tersi Com Montes Cafeteria,2,café my kitutes ltda epp,0.0,0,['Tea house'],http://www.google.com/maps/vt/data=-9McXn5bebVXYxmGy9U8X9PHNMYLQ6Mx_ptNeR11LD6G-glZ5zKSI49eutow8qEYpZLGSoWj3wyk8mRXWa4ZU2hOsINTwynUn_kf-nlJeuB4P8l73Jhj9rCBDAsnons8e2bu6QbLp_69cdvGrTGO7As,-23.5157838,-46.6262725
932,Tersi Com Montes Cafeteria,3,Blends 7 - Coffee Shop,4.5,1286,"['Coffee shop', 'Bistro', 'Cafeteria', 'Dessert shop']",https://lh5.googleusercontent.com/p/AF1QipPPml2xxh3Vm9xc4Bzhx8i2M1kJduQkXMkxHkrx=w156-h156-n-k-no,-23.4844265,-46.6332592
933,Tersi Com Montes Cafeteria,4,Quanti Cafeh,4.8,146,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMnH0yrIoAAZf_-ISx1It_A2J9rwuEnXA8MYj3A=w156-h156-n-k-no,-23.5033662,-46.6280578
934,Tersi Com Montes Cafeteria,5,Cafetaria Latte Macchiato,4.0,3,['Coffee shop'],http://lh6.googleusercontent.com/proxy/cV90-KPkZImYFa0Xdu2A3SRaXOGSWSadZlbm2jZ0SZbHi3Cs51D3M3DXp8cPN5iPmQWMrGuIaBqmaj-9gwswbzhCmIfkTnseD-C75ahi9z5F5mHIIZblMg0wLxB3_S5AoUBIClYpX7vRd04kLhCNgK-zQxS7ItqDKOC5C371ydM-=w156-h156-n-k-no,-23.4870905,-46.6224145
935,Cantinho Do Café,1,Cantinho do Café,4.0,22,['Cafe'],http://lh6.googleusercontent.com/proxy/MPem3H2xUpeNXztB91q9BXM23UUII1AL-BWRLGoX8LC9SVF-FJ7BvsCO2YFzdHrSF7jRsOMzBSGzsCZKYfPc2C5RRDujMEjV3uzbdDEThKAsIyEmz4viY-O852aLi61BMfNGALA5YkviS-wzBBfjkKJhV0QD8C93yTJrt6HqSKVK=w156-h156-n-k-no,-23.5490161,-46.5547018
936,Cantinho Do Café,2,Cantinho do Cafe,0.0,0,['Cafe'],http://www.google.com/maps/vt/data=6kDEjUlCsoF40XI9Xii6LHPLJwVr7M9OzpFfF23JyyFi0MAchzrsRCMXtzRPvZDr0MfGKHt9EEuBJdN4d3jRlvA-cQ7ez3I1aTltJ_8xKn0rcsK3ZEhvr5n-0h7RIMu3P6NNc8Q92NSs02OQVpf1sbA,-23.6099231,-46.6075396
937,Cantinho Do Café,3,Cantinho do café cafeteria,5.0,1,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMWQXJ-ORt54ObW7iwUQMostocNkgZl43460nvp=w156-h156-n-k-no,-23.6517022,-46.6598507
938,Cantinho Do Café,4,Cantinho do Lucca,5.0,2,['Snack bar'],https://lh5.googleusercontent.com/p/AF1QipP7ak4pbdxnV-KpQ6qZ50w0bm1Co8RhxLfw_HSM=w156-h156-n-k-no,-23.4804054,-46.66687280000001
939,Loris Café Bistrô,1,Cornelius Caffè,4.0,22,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMrUvlFqHivZPMToi2Zuc9TDviLIUmNUecBFjFk=w156-h156-n-k-no,-23.6421455,-46.6700226
940,Loris Café Bistrô,2,Café Bistrô,4.6,58,"['Restaurant', 'Bistro', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMGf5AItl3j0dQGj0j5vONYUNjnJW4-RA2QCZsm=w156-h156-n-k-no,-23.6303826,-46.706156
941,Loris Café Bistrô,3,"Ornella’s café, bar e restaurante",4.4,669,"['Grill', 'Pub']",https://lh5.googleusercontent.com/p/AF1QipOSPuSl2RZAPi8Yi_kPD0sXsrADZ3ami6uZ4ctC=w156-h156-n-k-no,-23.6317169,-46.710522
942,Tchê Café,1,The Coffee,5.0,2,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNJh_xrfIAWuycQE1wC5-E2TD3irGa2T4zONETu=w156-h156-n-k-no,-23.5852173,-46.6817189
943,Tchê Café,2,Empório Cristóvão,4.3,575,"['Beer hall', 'Bar', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipMHSKSqpXcu3ji9WPwsi5bE2IHx2kzTP6qlqtaG=w156-h156-n-k-no,-23.6258878,-46.6693433
944,Cafeteria e chocolateria,1,Di Siena Café & Chocolates,5.0,1,,http://www.google.com/maps/vt/data=tKD0UJg4DAaYDq7L-ojQ8AG9qbnDhHzO8bHPijhlBRZsjVuDE_frGn5fgP3qMN4zY6ukdDKtjA_K7Zcp6qnGPg3u-3FKO7BHZovTrdeIbbKvRujNnmzi-QV616J82OPZ0Jd09xv7xAev59HscNAw6CM,-23.637411,-46.7012757
945,Cafeteria e chocolateria,2,Chocolates Di Siena,4.7,1979,['Chocolate factory'],https://lh5.googleusercontent.com/p/AF1QipPeMiRFynXixVZOO_f8kqa9ydABG9xGoNo9tccS=w156-h156-n-k-no,-23.5339852,-46.6755934
946,Cafeteria e chocolateria,3,MuniK Chocolates e Cafeteria Alto da Boa Vista,4.7,157,"['Chocolate factory', 'Coffee shop', 'Gift shop']",https://lh5.googleusercontent.com/p/AF1QipNDytoPZ1PC4qo4gV4nBRh4g3fenWyd4kBNyAR7=w156-h156-n-k-no,-23.643528900000003,-46.6984593
947,Cafeteria e chocolateria,4,Dolcezze di Siena,0.0,0,['Confectionery'],http://www.google.com/maps/vt/data=moisedJkt6kLt71O9RQmkhItakweZyWWbNooNL6XNw37Kv6px0YbNBqwW5_5BhUouZvaRQG2f1-LQ9uEpi3scgDH_vLDLC50PKeIlYyttpVTH2WQpFyb9bCu7mRcbip29YZkXST2hHCBnFHXIBcTNXA,-23.6330827,-46.6987338
948,Cafeteria e chocolateria,5,Chocolates Munik Vila Mariana,4.3,73,['Chocolate shop'],https://lh5.googleusercontent.com/p/AF1QipPxt4-9gHl4LVV16wzrW2ZRc3P8duZ9RPlmQVqm=w156-h156-n-k-no,-23.585748,-46.6459607
949,Fran's café,1,Antesala,4.1,222,['Cafeteria'],https://lh5.googleusercontent.com/p/AF1QipNMa1n5_-JKWRM48eJox9YOnMAbVw-IQ7klDraL=w156-h156-n-k-no,-22.2364361,-45.8870893
950,Fran's café,2,The Coffee,4.1,14,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMv46kJ0g1sPFzRDKuiYnx5Yr-rzRbDlS6fk1wZ=w156-h156-n-k-no,-22.2367206,-45.88692710000001
951,Fran's café,3,Frutaria São Paulo - Shopping Morumbi,4.3,676,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipP1WqmTs12qTz9IVfxoOgIEcy1NIQjKZOvPeo8_=w156-h156-n-k-no,-22.2368808,-45.8869411
952,Fran's café,4,Cakech,3.6,5,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNpGlxI2UWFys46mS1l2X9iXVFOT4yR6dtpKbIy=w156-h156-n-k-no,-22.2368615,-45.88679930000001
953,Fran's café,5,Kop Koffee,3.7,19,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPobPLn0e7upRK3Jo5KL1X3ZqLr37SOzW_QUyRR=w156-h156-n-k-no,-23.6234134,-46.6987063
954,Amém Café,1,Amén Café,3.5,13,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPzLXeHYSodL9z6b5MZpAAXZaDybv9WfI-STcKM=w156-h156-n-k-no,-23.6400921,-46.7028852
955,Amém Café,2,Café Donuts - Brooklin,4.5,414,"['Donuts', 'Cafe', 'Cocktail bar', 'Coffee store', 'Diner', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOFjCdjBBqPv1fB0nei58naP0WDK3lnXNZC5o2H=w156-h156-n-k-no,-23.6132039,-46.6797899
956,Amém Café,3,Brazuca Coffee,4.4,364,"['Coffee shop', 'Brunch', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOJH40Njst1kLzTIQd1ocJTbUhzUuiN9mF_yV_B=w156-h156-n-k-no,-23.6055061,-46.691568800000006
957,Amém Café,4,Doce & Déia Cafeteria e Bistrô,4.5,78,"['Coffee shop', 'Bistro', 'Restaurant']",https://lh5.googleusercontent.com/p/AF1QipOMr112a-4PMV2HXkaa3th0HdWV0AjfCso8IxEu=w156-h156-n-k-no,-23.6069786,-46.6905979
958,Amém Café,5,Mulheres do Café,5.0,1,['Coffee shop'],http://www.google.com/maps/vt/data=sHToGI_9rcefP_KHwMSew7HdG7KD6TXWEsiVtI4Kam6CUckhkgAIR2bQi1Pll1AoEX58PvIl7uM1r8Zrp9vHnHVQUMS_EUaRg5f3MGPKpfWk7ZOCfScmpi3KVQlDJVlDwHJXeYcv_ZnR1aKtuQUuLDw,-23.602067800000004,-46.6839084
959,La Spaziale,1,Espresso Art - Máquinas de Café,4.5,40,['Coffee machine supplier'],https://lh5.googleusercontent.com/p/AF1QipMKqsBgSdjXAnl8FmhsNfMxaVboMQoRPVMq-1_Z=w156-h156-n-k-no,-23.627552,-46.7061632
960,La Spaziale,2,Illes Café,4.6,43,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPXlI6YEtuUQW4AqKmsahsfjNONxE00UdkN9Frr=w156-h156-n-k-no,-23.6286529,-46.7064694
961,La Spaziale,3,La Caffetteria Lavazza,2.9,17,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipP162ulkt9hnM4-F3HsEndK-HW1NLaS8aoWOdAt=w156-h156-n-k-no,-23.5913471,-46.6834725
962,Little Coffee,1,"the little coffee shop . CAFÉ ESPECIAL & CURSOS . Delivery/retiradas agendadas, e workshop online p/ quem quer empreender.",4.7,253,"['Coffee shop', 'School']",https://lh5.googleusercontent.com/p/AF1QipO7f_8bd2dCrVeD2Wb3DrABaA4KkOVZrRzMJ_T6=w156-h156-n-k-no,-23.5609884,-46.6787987
963,Little Coffee,2,Cafeteria Café & Presentes,5.0,3,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNsJ4v1mrTpMZXjVv7YAdKkBOzMZCcup42iqpp3=w156-h156-n-k-no,-23.6737526,-46.6850827
964,Little Coffee,3,cafe la amora,0.0,0,['Cafeteria'],http://www.google.com/maps/vt/data=HxErGKyyD8dRrH6VhrANQDBNMRDtn93tnMhN1gAvVQMA7TwTB8ClmtRfjk18-8bCTcYymOJVBmJnWs6cI56-kbUXHpeidB6JOJ5TfVbGpi_Hz7-corM3Lpigu0m6a5LCgL8vh_E_97-XR3Ve_XZi4pY,-23.6281313,-46.663865
965,Little Coffee,4,Loris Café Bistrô,4.8,69,"['Coffee shop', 'Bistro']",https://lh5.googleusercontent.com/p/AF1QipOp3Xk7AYNF8_RR4gUzuQToURdOhNU0ZmiE_cpJ=w156-h156-n-k-no,-23.648174,-46.6625651
966,Little Coffee,5,Urbanity Coffee and Bread,4.9,18,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOB0E-lZ2SQ0XTTyTIfyVJExTjcJc_sGpZjszhc=w156-h156-n-k-no,-23.6331447,-46.7161456
967,Fran's café,1,"Fran""s Café Shopping Parque da Cidade",4.5,200,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNKo29igM66Bvv4iCBspL6U3zsIBMpl_yqd3xU7=w156-h156-n-k-no,-23.6256392,-46.7061136
968,Fran's café,2,"Fran""s Cafe Angelica",4.1,289,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMTMsVARz3o1Cfdzrw5lLYB3nSB3IrUPhjgY-ys=w156-h156-n-k-no,-23.6231112,-46.6827747
969,Fran's café,3,"Fran""s Café",4.2,783,"['Cafe', 'Breakfast', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMMf5pToOpZmlJATqHLplHXaawVLx-Scww7C3g=w156-h156-n-k-no,-23.5814232,-46.6410069
970,Fran's café,4,"Fran""S Café",4.5,6,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOVrOSuAXk8lkk-MlhA9kr1TGSDyCHY4Ha-_Asf=w156-h156-n-k-no,-23.4969221,-46.75261
971,Sterna Café,1,The Coffee,4.9,94,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipMGIuLaVVFMJnZMFZd46tHuOMUqvYSAf7MZVixB=w156-h156-n-k-no,-23.6322618,-46.7071436
972,Sterna Café,2,Damasco Doce Café & Gourmet,4.5,186,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNdNahpSW4nEAUzqQHpWWveI2kiTCqAoxyr2w7P=w156-h156-n-k-no,-23.6329071,-46.7060087
973,Sterna Café,3,Café Bistrô,4.6,58,"['Restaurant', 'Bistro', 'Coffee shop']",https://lh5.googleusercontent.com/p/AF1QipMGf5AItl3j0dQGj0j5vONYUNjnJW4-RA2QCZsm=w156-h156-n-k-no,-23.6303826,-46.706156
974,Sterna Café,4,"Fran""s Cafe - Station Verbo Divino",2.7,6,"['Coffee shop', 'Breakfast']",http://www.google.com/maps/vt/data=bGhRzwEeDiox3NgepE6Iw5vUmv1J3bDqIl2Wa3BgMC2k-sk7XzBNAB1byd9W6AS70hwyxaM8MvpE4TCO0p9oWmY_PlM0W6TG7HLmbRECXzfQSlHAAFSZCNKIu_pzs4pQ6ndD65a3qINLGAMGR2YxhQs,-23.6316154,-46.7076993
975,Dolcíssimo Café - Congonhas (Restrita),1,Dolcissimo Café - Congonhas (Saguão Central),2.8,14,"['Snack bar', 'Espresso bar']",https://lh5.googleusercontent.com/p/AF1QipNGs9lFIdVWQZ0pj0MFoJkLLY742XdcHg8XDVeO=w156-h156-n-k-no,-23.6257045,-46.6610007
976,Dolcíssimo Café - Congonhas (Restrita),2,Starbucks,4.1,1113,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipOFdZ31axLry9hbyAUtCCwVV7YOyd7PBj1nCRYE=w156-h156-n-k-no,-23.625831200000004,-46.6609747
977,Dolcíssimo Café - Congonhas (Restrita),3,Deltaexpresso - Aeroporto Congonhas,3.4,87,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNIcP0RBi4Agegy3oBbRcNfue8FLw1jC_DxyHwx=w156-h156-n-k-no,-23.6255597,-46.6610059
978,Dolcíssimo Café - Congonhas (Restrita),4,Lanchonete,4.6,33,['Snack bar'],https://lh5.googleusercontent.com/p/AF1QipPquyVWIlg4_fM8Co_9z-N1X5A2FxXLzytyc2yT=w156-h156-n-k-no,-23.6214279,-46.662086900000006
979,The Coffee,1,Madero Steak House Shopping Morumbi,3.8,8,['Restaurant'],https://lh5.googleusercontent.com/p/AF1QipNWANtz9BaGkosDxjKI6kHGavSJDyb482UddQVw=w156-h156-n-k-no,-23.6231169,-46.6986074
980,The Coffee,2,Starbucks,4.5,1792,"['Coffee shop', 'Cafe', 'Cafeteria']",https://lh5.googleusercontent.com/p/AF1QipM9R8pLA50WUsUWUNGvr7YNPkrmxtSuJSsjaN7k=w156-h156-n-k-no,-23.622928400000003,-46.697907
981,The Coffee,3,Chez Mersão,0.0,0,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNfphS5qXHh3_fDK1qRGOJC8i0u_8Vq3jCHeIqj=w156-h156-n-k-no,-23.5882152,-46.6167682
982,The Coffee,4,IL BARISTA | MORUMBI SHOPPING,4.3,786,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPlcMEg8rZZKxs-fbc9MfjZQOCYsaudCieoEDp-=w156-h156-n-k-no,-23.6237192,-46.6987322
983,The Coffee,5,Cozy Café,5.0,6,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPnCAswqzy46-U3BUdXF2bT2yoByB8yjKOWR_CU=w156-h156-n-k-no,-23.5838338,-46.8390546
984,The Coffee,1,Suplicy Cafés Especiais,3.9,40,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipNH0rhODDt7975x0a1Q3sa2eK5ZxU5GadLUOLU9=w156-h156-n-k-no,-23.6214251,-46.7003039
985,The Coffee,2,The Coffee Moema,4.7,251,['Coffee shop'],https://lh5.googleusercontent.com/p/AF1QipPmKW8LqtOowYB-LMHlvqewLgTTaL91sQ5bupps=w156-h156-n-k-no,-23.6113249,-46.6638586
